Id,Name,City,State,Country,Region,IATA,ICAO,Latitude,Longitude,Elevation,UTC,DST
7203,Nelson Lagoon,Nelson Lagoon,Anchorage,United States,America,NLG,PAOU,56.0075,-161.160278,14,-9,A
7204,Port Moller Airport,Cold Bay,Anchorage,United States,America,PML,PAAL,56.006111,-160.560833,20,-9,A
7205,Klawock Airport,Klawock,Anchorage,United States,America,KLW,PAKW,55.579167,-133.076111,80,-9,A
7206,Quinhagak Airport,Quinhagak,Anchorage,United States,America,KWN,PAQH,59.755,-161.845278,42,-9,A
7207,Kotlik Airport,Kotlik,Anchorage,United States,America,KOT,PFKO,63.030556,-163.532778,15,-9,A
7208,Koyukuk Airport,Koyukuk,Anchorage,United States,America,KYU,PFKU,64.875833,-157.730556,149,-9,A
7209,Scammon Bay Airport,Scammon Bay,Anchorage,United States,America,SCM,PACM,61.845278,-165.571389,14,-9,A
7210,Nondalton Airport,Nondalton,Anchorage,United States,America,NNL,PANO,59.966944,-154.851667,262,-9,A
7211,Pedro Bay Airport,Pedro Bay,Anchorage,United States,America,PDB,,59.782222,-154.1325,45,-9,A
7212,Nunapitchuk Airport,Nunapitchuk,Anchorage,United States,America,NUP,,60.905833,-162.439167,12,-9,A
7213,Kongiganak Airport,Kongiganak,Anchorage,United States,America,KKH,PADY,59.960833,-162.881111,30,-9,A
7214,Nikolai Airport,Nikolai,Anchorage,United States,America,NIB,PAFS,63.010833,-154.383889,427,-9,A
7215,Takotna Airport,Takotna,Anchorage,United States,America,TCT,,62.971944,-156.082778,825,-9,A
7216,Pilot Station Airport,Pilot Station,Anchorage,United States,America,PQS,,61.934444,-162.899444,305,-9,A
7217,Akiak Airport,Akiak,Anchorage,United States,America,AKI,PFAK,60.902778,-161.230556,30,-9,A
7218,Tuluksak Airport,Tuluksak,Anchorage,United States,America,TLT,,61.096944,-160.969444,30,-9,A
7219,Grayling Airport,Grayling,Anchorage,United States,America,KGX,,62.894444,-160.065,99,-9,A
7220,Wainwright Airport,Wainwright,Anchorage,United States,America,AIN,PAWI,70.638056,-159.994722,41,-9,A
7233,Chenega Bay Airport,Chenega,Anchorage,United States,America,NCN,PFCB,60.077222,-147.991944,72,-9,A
7234,Chisana Airport,Chisana,Anchorage,United States,America,CZN,,62.071111,-142.048333,1011,-9,A
7235,Tok Junction Airport,Tok,Anchorage,United States,America,6K8,PFTO,63.329444,-142.953611,1639,-9,A
7236,Circle City Airport,Circle,Anchorage,United States,America,IRC,PACR,65.827778,-144.076111,613,-9,A
7237,Coffman Cove Seaplane Base,Coffman Cove,Anchorage,United States,America,KCC,,56.014722,-132.833889,0,-9,A
7238,Crooked Creek Airport,Crooked Creek,Anchorage,United States,America,CKD,,61.867778,-158.135,178,-9,A
7239,Red Devil Airport,Red Devil,Anchorage,United States,America,RDV,,61.788056,-157.350278,174,-9,A
7240,Sleetmute Airport,Sleetmute,Anchorage,United States,America,SLQ,PASL,61.700566,-157.165833,190,-9,A
7241,Stony River 2 Airport,Stony River,Anchorage,United States,America,SRV,,61.7875,-156.591111,230,-9,A
7242,Healy River Airport,Healy,Anchorage,United States,America,HKB,PAHV,63.8675,-148.968889,1263,-9,A
7243,Kake Seaplane Base,Kake,Anchorage,United States,America,KAE,,56.973056,-133.945556,0,-9,A
7244,Klawock Seaplane Base,Klawock,Anchorage,United States,America,AQC,PAQC,55.554658,-133.101693,0,-9,A
7245,Minchumina Airport,Lake Minchumina,Anchorage,United States,America,MHM,PAMH,63.886111,-152.301944,678,-9,A
7246,Manley Hot Springs Airport,Manley Hot Springs,Anchorage,United States,America,MLY,PAML,64.9975,-150.644167,270,-9,A
7247,St. George Airport,St. George,Anchorage,United States,America,STG,,56.577222,-169.663611,125,-9,A
7248,Tatitlek Airport,Tatitlek,Anchorage,United States,America,TEK,,60.8725,-146.691111,62,-9,A
7249,Ketchikan harbor Seaplane Base,Ketchikan,Anchorage,United States,America,WFB,,55.344444,-131.663333,0,-9,A
7250,Fox Harbour Airport,Fox Harbour,Halifax,Canada,America,,,45.87,-63.461111,62,-4,A
7251,Natuashish Airport,Natuashish,Halifax,Canada,America,,CNH2,55.913889,-61.184444,33,-4,A
7252,Postville Airport,Postville,Halifax,Canada,America,YSO,CCD4,54.910278,-59.785278,223,-4,A
7253,Kangiqsujuaq - Wakeham Bay Airport,Kangiqsujuaq,Toronto,Canada,America,YWB,CYKG,61.588611,-71.929444,501,-5,A
7254,Alma Airport,Alma,Toronto,Canada,America,YTF,CYTF,48.508611,-71.641389,449,-5,A
7255,Havre Saint-Pierre Airport,Havre-Saint-Pierre,Toronto,Canada,America,YGV,CYGV,50.281944,-63.611389,124,-5,A
7256,Rimouski Airport,Rimouski,Toronto,Canada,America,YXK,CYXK,48.478056,-68.496944,82,-5,A
7259,Tadoule Lake Airport,Tadoule Lake,Winnipeg,Canada,America,XTL,CYBQ,58.706111,-98.512222,923,-6,A
7260,Lac Brochet Airport,Lac Brochet,Winnipeg,Canada,America,XLB,CZWH,58.614167,-101.468889,1212,-6,A
7261,South Indian Lake Airport,South Indian Lake,Winnipeg,Canada,America,XSI,CZSN,56.792778,-98.907222,951,-6,A
7262,Brochet Airport,Brochet,Winnipeg,Canada,America,YBT,CYBT,57.889444,-101.679167,1131,-6,A
7263,Little Grand Rapids Airport,Little Grand Rapids,Winnipeg,Canada,America,ZGR,CZGR,52.045,-95.466111,1008,-6,A
7264,Cross Lake - Charlie Sinclair Memorial Airport,Cross Lake,Winnipeg,Canada,America,YCR,CYCR,54.610833,-97.760278,707,-6,A
7265,Red Sucker Lake Airport,Red Sucker Lake,Winnipeg,Canada,America,YRS,CYRS,54.167222,-93.557222,729,-6,A
7266,Rainbow Lake Airport,Rainbow Lake,Edmonton,Canada,America,YOP,CYOP,58.491389,-119.407778,1756,-7,A
7267,Bonnyville Airport,Bonnyville,Edmonton,Canada,America,YBY,CYBF,54.304722,-110.741111,1839,-7,A
7268,Nanaimo Harbour Water Airport,Nanaimo,Vancouver,Canada,America,ZNA,CAC8,49.183333,-123.95,0,-8,A
7269,Ganges Water Aerodrome,Ganges,Vancouver,Canada,America,,CAX6,48.85,-123.5,0,-8,A
7270,Bedwell Harbour Water Aerdrome,Bedwell Harbour,Vancouver,Canada,America,,,48.75,-123.233333,0,-8,A
7271,Qualicum Beach Airport,Qualicum Beach,Vancouver,Canada,America,XQU,,49.337222,-124.393889,191,-8,A
7272,Fort St. James - Perison Airport,Fort St. James,Vancouver,Canada,America,YJM,CYJM,54.397222,-124.262778,2364,-8,A
7273,Boundary Bay Airport,Boundary Bay,Vancouver,Canada,America,YDT,CZBB,49.073889,-123.0075,6,-8,A
7274,Langley Regional Airport,Langley Township,Vancouver,Canada,America,,CYNJ,49.101111,-122.630556,34,-8,A
7275,Bella Bella Airport,Bella Bella,Vancouver,Canada,America,ZEL,CYJQ,52.139722,-128.063611,162,-8,A
7276,Sechelt Aerodrome,Sechelt-Gibsons,Vancouver,Canada,America,YHS,,49.460556,-123.718611,250,-8,A
7277,Wekweeti Airport,Wekweeti,Edmonton,Canada,America,,CFJ2,64.190833,-114.076667,1206,-7,A
7318,Lancaster Amtrak Station,Lancaster,New York,United States,America,,,40.05,-76.31,345,-5,A
7319,Ardmore Amtrak Station,Ardmore,New York,United States,America,,,40.01,-75.29,360,-5,A
7321,Metropark Amtrak Station,Iselin,New York,United States,America,,,40.568,-74.3275,1,-5,A
7322,St. Louis Downtown Airport,East St. Louis,Chicago,United States,America,CPS,,38.5707244,-90.1562211,413,-6,U
7344,Newport News Amtrak Station,Newport News,New York,United States,America,,,37.0228,-76.4519,0,-5,A
7345,Portland Union Station,Portland,Los Angeles,United States,America,,,45.529,-122.6768,0,-8,A
7365,Westport Amtrak Station,Westport,New York,United States,America,,,44.1871,-73.4519,1,-5,A
7366,Trenton Amtrak Station,Trenton,New York,United States,America,,,40.21889,-74.75417,1,-5,A
7385,North Philadelphia Amtrak Station,Philadelphia,New York,United States,America,,,39.9969556,-75.1487722,1,-5,A
7400,Herbert Glacier,Juneau,Anchorage,United States,America,,,58.571385,-134.607754,0,-9,A
7401,Seattle Cruise Terminal,Seattle,Los Angeles,United States,America,,,47.615884,-122.330017,0,-8,A
7402,Juneau Cruise Pier,Juneau,Anchorage,United States,America,,,58.335451,-134.414978,0,-9,A
7403,Skagway Cruise Pier,Skagway,Anchorage,United States,America,,,59.470896,-135.31723,0,-9,A
7404,Ketchikan Cruise Pier,Ketchikan ,Anchorage,United States,America,,,55.346327,-131.644707,0,-9,A
7405,Victoria Cruise Pier,Victoria,Vancouver,Canada,America,,,48.429144,-123.367023,0,-8,A
7415,Eastern WV Regional Airport,Martinsburg,New York,United States,America,MRB,KMRB,39.2407,-77.591,554,-5,A
7462,Central Railway Station,Montreal,Toronto,Canada,America,YMY,,45.499722,-73.566111,0,-5,A
7463,Union Station,Toronto,Toronto,Canada,America,YBZ,,43.645278,-79.380556,0,-5,A
7494,Rock Hill York Co Bryant Airport,Rock Hill,New York,United States,America,RKH,KUZA,34.9878,-81.0572,667,-5,A
7495,Allegheny County Airport,Pittsburgh,New York,United States,America,AGC,KAGC,40.3544,-79.9302,1252,-5,A
7496,Cecil Field,Jacksonville,New York,United States,America,NZC,KVQQ,30.2187,-81.8767,81,-5,A
7497,Fulton County Airport Brown Field,Atlanta,New York,United States,America,FTY,KFTY,33.7791,-84.5214,841,-5,A
7502,Four Corners,Four Corners,Denver,United States,America,,,36.998976,-109.045172,1000,-7,U
7509,Ocean Isle Beach Airport,Ocean Isle Beach,New York,United States,America,60J,,33.9085056,-78.4366722,32,-5,U
7511,Ohio State University Airport,Columbus,New York,United States,America,OSU,KOSU,40.0798,-83.073,905,-5,U
7513,Addison,Addison,Chicago,United States,America,ADS,KADS,32.9685594,-96.8364478,644,-6,A
7514,Destin,Destin,Chicago,United States,America,DTS,KDTS,30.4000611,-86.4714772,23,-6,A
7515,Fort Jefferson,Fort Jefferson - Dry Tortugas,New York,United States,America,RBN,,24.61667,-82.86667,0,-5,A
7521,Yarmouth Airport,Yarmouth,Halifax,Canada,America,YQI,CYQI,43.8269,-66.0881,141,-4,A
7522,Kinston Regional Jetport,Kinston,New York,United States,America,ISO,KISO,35.331389,-77.608889,94,-5,A
7523,First Flight Airport,Kill Devil Hills,New York,United States,America,FFA,KFFA,36.02,-75.67,13,-5,A
7579,Provo Municipal Airport,Provo,Denver,United States,America,PVU,KPVU,40.21805555,-111.7222222,4497,-7,A
7580,Steamboat Springs Airport-Bob Adams Field,Steamboat Springs,Denver,United States,America,SBS,KSBS,40.51625,-106.8663056,6882,-7,A
7581,Delta Municipal Airport,Delta,Denver,United States,America,DTA,KDTA,39.3806386,-112.5077147,4759,-7,A
7582,Richfield Minicipal Airport,Richfield,Denver,United States,America,RIF,KRIF,38.7364361,-112.0989444,5301,-7,A
7583,Carbon County Regional-Buck Davis Field,Price,Denver,United States,America,PUC,KPUC,39.609722,-110.75278,5957,-7,A
7584,Los Alamos Airport,Los Alamos,Denver,United States,America,LAM,KLAM,35.8798019,-106.2694153,7171,-7,A
7585,Borrego Valley Airport,Borrego Springs,Los Angeles,United States,America,BXS,KBXS,33.2590278,-116.3209722,520,-8,A
7586,Lake Havasu City Airport,Lake Havasu City,Phoenix,United States,America,HII,KHII,34.5711111,-114.3582778,783,-7,N
7587,Winslow-Lindbergh Regional Airport,Winslow,Phoenix,United States,America,INW,KINW,35.0219167,-110.7225278,4941,-7,N
7588,Douglas Municipal Airport,Douglas,Phoenix,United States,America,DGL,KDGL,31.3426028,-109.5064544,4173,-7,N
7621,Bartow Municipal Airport,Bartow,New York,United States,America,BOW,KBOW,27.9434,-81.7834,125,-5,U
7629,Livermore Municipal,Livermore,Los Angeles,United States,America,LVK,KLVK,37.41362,-121.49133,400,-8,A
7630,MariposaYosemite,Mariposa,Los Angeles,United States,America,MPI,KMPI,37.3039,-120.0222,2454,-8,A
7640,Liskeard Station,Liskeard,London,United States,Europe,,,50.44708,-4.46753,0,0,E
7643,Neets Bay,Ketchikan,Anchorage,United States,America,,,55.778889,-131.601389,0,-9,U
7644,Fraser Railroad Station,Fraser BC,Vancouver,Canada,America,,,59.715517,-135.046692,2000,-8,U
7645,Carcross,Carcross YT,Vancouver,Canada,America,,,60.17463,-134.698088,2100,-8,U
7646,Jacqueline Cochran Regional Airport,Palm Springs,Los Angeles,United States,America,TRM,KTRM,33.626666,-116.1596667,0,-8,A
7647,Santa Monica Municipal Airport,Santa Monica,Los Angeles,United States,America,SMO,KSMO,34.0158333,-118.4513056,177,-8,A
7648,Bermuda Dunes Airport,Palm Springs,Los Angeles,United States,America,UDD,KUDD,33.7484375,-116.2748133,73,-8,A
7649,Scottsdale Airport,Scottsdale,Phoenix,United States,America,ZSY,KSDL,33.6228889,-111.9105278,1519,-7,A
7650,Olympia Regional Airpor,Olympia,Los Angeles,United States,America,OLM,KOLM,46.9694044,-122.9025447,209,-8,A
7651,Yolo County Airport,Davis-Woodland-Winters,Los Angeles,United States,America,DWA,KDWA,38.5793889,-121.8569444,100,-8,A
7652,Garfield County Regional Airport,Rifle,Denver,United States,America,RIL,KRIL,39.5263056,-107.7269444,5548,-7,A
7653,Shively Field Airport,SARATOGA,Denver,United States,America,SAA,KSAA,41.4448594,-106.8235264,7012,-7,A
7654,Dekalb-Peachtree Airport,Atlanta,New York,United States,America,PDK,KPDK,33.8756111,-84.3019722,1003,-5,A
7655,Monroe County Airport,Bloomington,New York,United States,America,BMG,KBMG,39.1460208,-86.6166805,846,-5,A
7656,Witham Field Airport,Stuart,New York,United States,America,SUA,KSUA,27.1816996,-80.221294,16,-5,A
7657,Morristown Municipal Airport,Morristown,New York,United States,America,MMU,KMMU,40.79935,-74.4148747,187,-5,A
7658,Napa County Airport,Napa,Los Angeles,United States,America,APC,KAPC,38.2131944,-122.2806944,35,-8,A
7659,Brown Field Municipal Airport,San Diego,Los Angeles,United States,America,SDM,KSDM,32.5722722,-116.9801611,526,-8,A
7661,Pahokee Airport,Pahokee,New York,United States,America,PHK,,26.789,-80.692,18,-5,A
7662,Venice Municipal,Venice,New York,United States,America,,KVNC,27.42439,-82.262364,18,-5,A
7663,Pahokee,Pahokee,New York,United States,America,,KPHK,26.471041,-80.413591,15,-5,A
7669,Panama City-NW Florida Bea.,Panama City,Chicago,United States,America,ECP,KECP,30.3417,-85.7973,69,-6,A
7670,San Bernardino International Airport,San Bernardino,Los Angeles,United States,America,SBD,KSBD,34.0953521,-117.2348722,1159,-8,A
7683,San Carlos Airport,San Carlos,Los Angeles,United States,America,SQL,KSQL,37.511944,-122.249444,5,-8,A
7690,Rocky Mount Wilson Regional Airport,Rocky Mount,New York,United States,America,RWI,KRWI,35.8563,-77.8919,159,-5,A
7691,Whittier Airport,Whittier,Anchorage,United States,America,,PAWR,60.7772125,-148.7215775,30,-9,U
7692,Soldotna Airport,Soldotna,Anchorage,United States,America,SXQ,,60.4749583,-151.0382389,113,-9,U
7693,Gillespie,El Cajon,Los Angeles,United States,America,SEE,KSEE,32.8262222,-116.9724444,388,-8,A
7694,San Clemente Island Nalf,San Clemente Island,Los Angeles,United States,America,,KNUC,33.022744,-118.588489,184,-8,A
7702,Truckee-Tahoe Airport,Truckee,Los Angeles,United States,America,TKF,KTRK,39.3200422,-120.1395628,5900,-8,A
7705,Detroit Amtrak Station,Detroit,New York,United States,America,,,42.368097,-83.072397,630,-5,A
7706,Ventura Amtrak,Ventura,Los Angeles,United States,America,,,34.27833,-119.29222,59,-8,A
8169,Moultrie Municipal Airport,Moultrie,New York,United States,America,MGR,,31.0849167,-83.80325,294,-5,A
7712,Cobb County Airport-Mc Collum Field,Atlanta,New York,United States,America,RYY,KRYY,34.0131569,-84.5970556,1041,-5,A
7713,Oneonta Municipal Airport,Oneonta,New York,United States,America,ONH,,42.524722,-75.064444,1763,-5,A
7716,Dell Flight Strip,Dell,Denver,United States,America,4U9,K4U9,44.7357483,-112.7200133,6007,-7,A
7717,Mission Field Airport,Livingston-Montana,Denver,United States,America,LVM,KLVM,45.6993889,-110.4483056,4660,-7,A
7720,Big Timber Airport,Big Timber,Denver,United States,America,6S0,K6S0,45.8063889,-109.9811111,4492,-7,A
7721,Tulip City Airport,Holland,New York,United States,America,BIV,KBIV,42.7427778,-86.1078333,698,-5,A
7727,Monument Valley Airport,Monument Valley,Denver,United States,America,,UT25,37.0167,-110.201,5192,-7,U
7729,West 30th St. Heliport,New York,New York,United States,America,JRA,KJRA,40.7545,-74.0071,7,-5,A
7732,Lakeland Linder Regional Airport,Lakeland,New York,United States,America,LAL,KLAL,27.9889167,-82.0185556,142,-5,A
7748,Fort Lauderdale Cruise Terminal,Fort Lauderdale,New York,United States,America,,,26.0882,-80.115373,0,-5,A
7750,Miami Cruise Terminal,Miami,New York,United States,America,,,25.779701,-80.177279,0,-5,A
7755,Los Angeles San Pedro Cruise Terminal,Los Angeles,Los Angeles,United States,America,,,33.747198,-118.276856,0,-8,A
7756,Kailua Kona Harbor,Kailua Kona Hawaii,Honolulu,United States,Pacific,,,19.635393,-155.998328,0,-10,A
7757,Kauai Cruise Terminal Nawiliwili,Nawiliwili Kauai Hawaii,Honolulu,United States,Pacific,,,21.954549,-159.355981,0,-10,A
7758,Hilo Cruise Terminal Hawaii,Hilo Hawaii,Honolulu,United States,Pacific,,,19.730967,-155.054094,0,-10,A
7759,Honolulu Cruise Terminal Oahu,Honolulu Oahu,Honolulu,United States,Pacific,,,21.301185,-157.865671,0,-10,A
7760,Lahaina Harbor Maui Hawaii,Lahaina Maui Hawaii,Honolulu,United States,Pacific,,,20.876456,-156.683235,0,-10,A
7762,Nanaimo Train Station,Nanaimo Station British Columbia,Vancouver,Canada,America,,,49.163978,-123.942502,92,-8,A
7763,Victoria Rail Station British Columbia,Victoria Station British Columbia,Vancouver,Canada,America,,,48.428339,-123.370618,75,-8,A
7764,Vancouver Cruise Terminal,Vancouver BC,Vancouver,Canada,America,,,49.289012,-123.111463,0,-8,A
7765,Seattle Cruise Terminal,Seattle WA,Los Angeles,United States,America,,,47.611241,-122.350026,0,-8,A
7767,Idlewild Intl,New York,New York,United States,America,IDL,KIDL,40.639751,-73.778924,13,-5,A
7769,French Valley Airport,Murrieta-Temecula,Los Angeles,United States,America,RBK,KF70,33.5741791,-117.1284732,1350,-8,A
7770,Anchorage Main Station,Anchorage Alaska,Anchorage,United States,America,,,61.221749,-149.890852,102,-9,A
7771,Seward Train Station,Seward Alaska,Anchorage,United States,America,,,60.121586,-149.439983,22,-9,A
7775,Erie-Ottawa Regional Airport,Port Clinton,New York,United States,America,PCW,KPCW,41.5162703,-82.8694868,590,-5,U
7776,Dayton-Wright Brothers Airport,Dayton,New York,United States,America,MGY,KMGY,39.5889722,-84.2248611,957,-5,U
7777,Richmond Municipal Airport,Richmond,New York,United States,America,RID,KRID,39.7561006,-84.8427175,1140,-5,U
7778,Findlay Airport,Findley,New York,United States,America,FDY,KFDY,41.0120278,-83.6686111,819,-5,U
7779,Niagara Falls Station,Niagara Falls,New York,Canada,America,,NIAG,43.108802,-79.06361,0,-5,A
7780,Burlington Airpark,Burlington,Toronto,Canada,America,,CZBA,43.4425,-79.850833,602,-5,A
7806,Kings County Municipal Airport,Waterville,Halifax,Canada,America,,CCW3,45.0519,-64.6517,119,-4,A
7809,Black Hills Airport-Clyde Ice Field,Spearfish-South Dakota,Denver,United States,America,SPF,KSPF,44.4811407,-103.7860053,3931,-7,A
7817,Olive Branch Muni,Olive Branch,Chicago,United States,America,OLV,KOLV,34.876944,-89.783333,350,-6,A
7820,Brampton Airport,Brampton,Toronto,Canada,America,,CNC3,43.7603,-79.875,935,-5,A
7822,Rocky Mountain Metropolitan Airport,Broomfield-CO,Denver,United States,America,BJC,KBJC,39.90888888,-105.1172222,5670,-7,A
7823,Minot Train Station,Minot,Chicago,United States,America,,,48.2361,-101.2987,0,-6,A
7824,Havre Train Station,Havre,Denver,United States,America,,,48.55457,-109.67836,0,-7,A
7825,Wishram Train Station,Wishram,Los Angeles,United States,America,,,45.6576,-120.9664,0,-8,A
7826,McNary Field,Salem,Los Angeles,United States,America,SLE,KSLE,44.9095,-123.003,214,-8,A
7827,Tunica Municipal Airport,Tunica,Chicago,United States,America,UTM,KUTA,34.681,-90.3467,194,-6,A
7839,Lawrence J Timmerman Airport,Milwaukee,Chicago,United States,America,MWC,KMWC,43.1103889,-88.0344167,745,-6,A
7840,Southern Wisconsin Regional Airport,Janesville,Chicago,United States,America,JVL,KJVL,42.62025,-89.0415556,808,-6,A
7844,Toronto Coach Terminal,Toronto,Toronto,Canada,America,,TRTO,43.655996,-79.38416,0,-5,A
7845,Montreal Central Bus Station,Montreal,Toronto,Canada,America,,MTRL,45.51527887,-73.56142759,0,-5,A
7846,Arlington Municipal,Arlington,Chicago,United States,America,GKY,KGKY,32.6638611,-97.0942778,628,-6,A
